Country,Year,Deaths
Sao Tome and Principe,1994,4.643829
Sao Tome and Principe,1995,4.501891
Sao Tome and Principe,1996,4.282016
Sao Tome and Principe,1997,4.037125
Sao Tome and Principe,1998,3.8106549
Sao Tome and Principe,1999,3.675909
Sao Tome and Principe,2000,3.033824
Sao Tome and Principe,2001,2.881312
Sao Tome and Principe,2002,3.0930843
Sao Tome and Principe,2003,2.532915
Sao Tome and Principe,2004,2.8049335
Sao Tome and Principe,2005,3.120237
Sao Tome and Principe,2006,2.7086055
Sao Tome and Principe,2007,2.311144
Sao Tome and Principe,2008,2.1791215
Sao Tome and Principe,2009,1.8734183
Sao Tome and Principe,2010,1.7430958
Sao Tome and Principe,2011,1.421605
Sao Tome and Principe,2012,1.2002343
Sao Tome and Principe,2013,1.0859504
Sao Tome and Principe,2014,1.0358084
Sao Tome and Principe,2015,0.9578882
Sao Tome and Principe,2016,0.9060446
Sao Tome and Principe,2017,0.8795103
Sao Tome and Principe,2018,0.8358771
Sao Tome and Principe,2019,0.8013197
Saudi Arabia,1990,1.631952
Saudi Arabia,1991,1.4240068
Saudi Arabia,1992,1.2580328
Saudi Arabia,1993,1.1241708
Saudi Arabia,1994,1.0025434
Saudi Arabia,1995,0.89721334
Saudi Arabia,1996,0.7906503
Saudi Arabia,1997,0.7045679
Saudi Arabia,1998,0.6442482
Saudi Arabia,1999,0.5966081
Saudi Arabia,2000,0.5443553
Saudi Arabia,2001,0.5037534
Saudi Arabia,2002,0.4645133
Saudi Arabia,2003,0.4299893
Saudi Arabia,2004,0.3965708
Saudi Arabia,2005,0.3550178
Saudi Arabia,2006,0.3200622
Saudi Arabia,2007,0.29325572
Saudi Arabia,2008,0.27429304
Saudi Arabia,2009,0.2564229
Saudi Arabia,2010,0.24154468
Saudi Arabia,2011,0.22868703
Saudi Arabia,2012,0.21882641
Saudi Arabia,2013,0.2090513
Saudi Arabia,2014,0.20135769
Saudi Arabia,2015,0.19048311
Saudi Arabia,2016,0.18659893
Saudi Arabia,2017,0.18132888
Saudi Arabia,2018,0.17541745
Saudi Arabia,2019,0.1709267
Scotland,1990,0.0015682115
Scotland,1991,0.0016521083
Scotland,1992,0.0017513024
Scotland,1993,0.0019037006
Scotland,1994,0.0020297607
Scotland,1995,0.0022176597
Scotland,1996,0.0024595167
Scotland,1997,0.0027538915
Scotland,1998,0.0031385985
Scotland,1999,0.0035997643
Scotland,2000,0.004318035
Scotland,2001,0.005075329
Scotland,2002,0.0061413185
Scotland,2003,0.0071641435
Scotland,2004,0.008256036
Scotland,2005,0.009350123
Scotland,2006,0.010321704
Scotland,2007,0.010834593
Scotland,2008,0.010596166
Scotland,2009,0.009647712
Scotland,2010,0.008609943
Scotland,2011,0.008024202
Scotland,2012,0.007577065
Scotland,2013,0.0072202855
Scotland,2014,0.0068892203
Scotland,2015,0.006863587
Scotland,2016,0.0067288894
Scotland,2017,0.0065953443
Scotland,2018,0.0065477043
Scotland,2019,0.006445989
Senegal,1990,11.019219
Senegal,1991,10.837417
Senegal,1992,10.513471
Senegal,1993,10.208192
Senegal,1994,9.956581
Senegal,1995,9.455062
Senegal,1996,8.953887
Senegal,1997,8.519002
Senegal,1998,8.260676
Senegal,1999,7.934343
Senegal,2000,7.237977
Senegal,2001,7.8683004
Senegal,2002,7.2587543
Senegal,2003,6.5192237
Senegal,2004,6.586337
Senegal,2005,6.4088264
Senegal,2006,6.0691943
Senegal,2007,6.024287
Senegal,2008,6.0183024
Senegal,2009,5.957751
Senegal,2010,5.3797135
Senegal,2011,5.3652997
Senegal,2012,5.1881337
Senegal,2013,5.3205805
Senegal,2014,5.5964866
Senegal,2015,5.6089187
Senegal,2016,5.6743927
Senegal,2017,5.5555615
Senegal,2018,5.214777
Senegal,2019,4.9832387
Serbia,1990,0.017959815
Serbia,1991,0.015975963
Serbia,1992,0.016010227
Serbia,1993,0.015749859
Serbia,1994,0.015899336
Serbia,1995,0.015369363
Serbia,1996,0.014479168
Serbia,1997,0.0135166515
Serbia,1998,0.013619385
Serbia,1999,0.01174174
Serbia,2000,0.012412993
Serbia,2001,0.012483104
Serbia,2002,0.012147618
Serbia,2003,0.011800204
Serbia,2004,0.011522124
Serbia,2005,0.011389293
Serbia,2006,0.011301781
Serbia,2007,0.011299826
Serbia,2008,0.0110723125
Serbia,2009,0.011328354
Serbia,2010,0.011792965
Serbia,2011,0.0127210235
Serbia,2012,0.012915036
Serbia,2013,0.014537442
Serbia,2014,0.014830109
Serbia,2015,0.014725956
Serbia,2016,0.014974158
Serbia,2017,0.014536833
Serbia,2018,0.013880157
Serbia,2019,0.013215255
Seychelles,1990,0.8186499
Seychelles,1991,0.80817413
Seychelles,1992,0.7976181
Seychelles,1993,0.78580856
Seychelles,1994,0.76916254
Seychelles,1995,0.7551627
Seychelles,1996,0.7338487
Seychelles,1997,0.7138719
Seychelles,1998,0.7029047
Seychelles,1999,0.68480825
Seychelles,2000,0.67301995
Seychelles,2001,0.6531221
Seychelles,2002,0.6249505
Seychelles,2003,0.6008117
Seychelles,2004,0.59412515
Seychelles,2005,0.5863738
Seychelles,2006,0.58346105
Seychelles,2007,0.6902493
Seychelles,2008,0.58136594
Seychelles,2009,0.57985514
Seychelles,2010,0.58648133
Seychelles,2011,0.58957475
Seychelles,2012,0.5776523
Seychelles,2013,0.56548715
Seychelles,2014,0.55806094
Seychelles,2015,0.5488904
Seychelles,2016,0.5260111
Seychelles,2017,0.51094335
Seychelles,2018,0.4923243
Seychelles,2019,0.4758598
Sierra Leone,1990,9.7389
Sierra Leone,1991,9.319967
Sierra Leone,1992,9.374526
Sierra Leone,1993,9.28455
Sierra Leone,1994,9.31129
Sierra Leone,1995,8.895658
Sierra Leone,1996,8.668575
Sierra Leone,1997,8.445044
Sierra Leone,1998,8.027924
Sierra Leone,1999,7.8835635
Sierra Leone,2000,8.14882
Sierra Leone,2001,7.723634
Sierra Leone,2002,7.2352304
Sierra Leone,2003,6.787721
Sierra Leone,2004,6.5613785
Sierra Leone,2005,6.308993
Sierra Leone,2006,6.2225757
Sierra Leone,2007,6.063006
Sierra Leone,2008,5.975324
Sierra Leone,2009,5.818078
Sierra Leone,2010,5.8626013
Sierra Leone,2011,5.800284
Sierra Leone,2012,5.9064517
Sierra Leone,2013,5.7003508
Sierra Leone,2014,5.1890173
Sierra Leone,2015,5.3383665
Sierra Leone,2016,5.4094205
Sierra Leone,2017,5.34775
Sierra Leone,2018,5.3007655
Sierra Leone,2019,5.1821136
Singapore,1990,0.072885394
Singapore,1991,0.06282196
Singapore,1992,0.056414846
Singapore,1993,0.05319867
Singapore,1994,0.04764732
Singapore,1995,0.041133374
Singapore,1996,0.03656661
Singapore,1997,0.03132487
Singapore,1998,0.029821943
Singapore,1999,0.026836531
Singapore,2000,0.02339726
Singapore,2001,0.020675505
Singapore,2002,0.018835496
Singapore,2003,0.01891889
Singapore,2004,0.01904847
Singapore,2005,0.019233089
Singapore,2006,0.019807655
Singapore,2007,0.01940339
Singapore,2008,0.019184623
Singapore,2009,0.020300558
Singapore,2010,0.021582088
Singapore,2011,0.0225429
Singapore,2012,0.023235468
Singapore,2013,0.024901124
Singapore,2014,0.025906984
Singapore,2015,0.0270424
Singapore,2016,0.026846686
Singapore,2017,0.026432605
Singapore,2018,0.02538868
Singapore,2019,0.024653796
Slovakia,1990,0.014572767
Slovakia,1991,0.014157785
Slovakia,1992,0.013566206
Slovakia,1993,0.012706491
Slovakia,1994,0.011830618
Slovakia,1995,0.011018613
Slovakia,1996,0.010912865
Slovakia,1997,0.0103273755
Slovakia,1998,0.010087352
Slovakia,1999,0.009985067
Slovakia,2000,0.010018706
Slovakia,2001,0.009758061
Slovakia,2002,0.0097737415
Slovakia,2003,0.009712534
Slovakia,2004,0.009804552
Slovakia,2005,0.00961832
Slovakia,2006,0.009336159
Slovakia,2007,0.008935074
Slovakia,2008,0.008817142
Slovakia,2009,0.008810663
Slovakia,2010,0.0088276155
Slovakia,2011,0.0090344325
Slovakia,2012,0.009542579
Slovakia,2013,0.010005988
Slovakia,2014,0.010141771
Slovakia,2015,0.00984999
Slovakia,2016,0.00986878
Slovakia,2017,0.009509811
Slovakia,2018,0.00922097
Slovakia,2019,0.008932736
Slovenia,1990,0.00812282
Slovenia,1991,0.008056772
Slovenia,1992,0.007511639
Slovenia,1993,0.0068706176
Slovenia,1994,0.006008366
Slovenia,1995,0.00644063
Slovenia,1996,0.0062773046
Slovenia,1997,0.0070267394
Slovenia,1998,0.0067622643
Slovenia,1999,0.0053588403
Slovenia,2000,0.0061920253
Slovenia,2001,0.0061076097
Slovenia,2002,0.006382999
Slovenia,2003,0.005729795
Slovenia,2004,0.005604517
Slovenia,2005,0.0057450975
Slovenia,2006,0.0051744226
Slovenia,2007,0.004800048
Slovenia,2008,0.004931304
Slovenia,2009,0.00491862
Slovenia,2010,0.004873819
Slovenia,2011,0.0052656895
Slovenia,2012,0.0052096387
Slovenia,2013,0.0054187817
Slovenia,2014,0.0055803633
Slovenia,2015,0.0056030448
Slovenia,2016,0.0054123923
Slovenia,2017,0.0052138395
Slovenia,2018,0.0050534247
Slovenia,2019,0.004905369
Solomon Islands,1990,8.944952
Solomon Islands,1991,8.630759
Solomon Islands,1992,8.383924
Solomon Islands,1993,8.091884
Solomon Islands,1994,7.7961416
Solomon Islands,1995,7.462976
Solomon Islands,1996,7.138046
Solomon Islands,1997,6.8261633
Solomon Islands,1998,6.5998955
Solomon Islands,1999,6.3444896
Solomon Islands,2000,6.197561
Solomon Islands,2001,6.1212068
Solomon Islands,2002,6.0752378
Solomon Islands,2003,6.024399
Solomon Islands,2004,5.9358063
Solomon Islands,2005,5.8361626
Solomon Islands,2006,5.754738
Solomon Islands,2007,5.586734
Solomon Islands,2008,5.366144
Solomon Islands,2009,5.288803
Solomon Islands,2010,5.1343703
Solomon Islands,2011,5.00824
Solomon Islands,2012,4.828738
Solomon Islands,2013,4.660272
Solomon Islands,2014,4.5004005
Solomon Islands,2015,4.3849044
Solomon Islands,2016,4.217149
Solomon Islands,2017,4.0987206
Solomon Islands,2018,3.9533715
Solomon Islands,2019,3.8417842
Somalia,1990,9.544902
Somalia,1991,9.520811
Somalia,1992,10.460011
Somalia,1993,11.625063
Somalia,1994,12.53803
Somalia,1995,12.663691
Somalia,1996,12.52683
Somalia,1997,12.197139
Somalia,1998,12.188382
Somalia,1999,11.922814
Somalia,2000,11.836997
Somalia,2001,11.297973
Somalia,2002,10.790815
Somalia,2003,10.1815605
Somalia,2004,9.607386
Somalia,2005,9.299204
Somalia,2006,8.981628
Somalia,2007,8.983955
Somalia,2008,8.571857
Somalia,2009,8.245891
Somalia,2010,7.690876
Somalia,2011,7.624789
Somalia,2012,7.5455837
Somalia,2013,7.391135
Somalia,2014,7.1303835
Somalia,2015,6.9386163
Somalia,2016,6.924016
Somalia,2017,6.788776
Somalia,2018,6.814199
Somalia,2019,6.913828
South Africa,1990,4.930521
South Africa,1991,4.813184
South Africa,1992,4.5438914
South Africa,1993,4.504696
South Africa,1994,4.26659
South Africa,1995,4.1178627
South Africa,1996,3.8504682
South Africa,1997,3.4600627
South Africa,1998,3.2934492
South Africa,1999,3.1452472
South Africa,2000,2.8994842
South Africa,2001,2.7248049
South Africa,2002,2.5811915
South Africa,2003,2.4496596
South Africa,2004,2.3676462
South Africa,2005,2.3065972
South Africa,2006,2.2580137
South Africa,2007,2.2374463
South Africa,2008,2.2247174
South Africa,2009,2.239753
South Africa,2010,2.2714224
South Africa,2011,2.2789786
South Africa,2012,2.2983053
South Africa,2013,2.2975757
South Africa,2014,2.2276063
South Africa,2015,2.1012897
South Africa,2016,1.9849741
South Africa,2017,1.9558171
South Africa,2018,1.9957569
South Africa,2019,2.0004582
South Asia (WB),1990,12.689158
South Asia (WB),1991,12.621517
South Asia (WB),1992,12.773594
South Asia (WB),1993,12.410012
South Asia (WB),1994,11.942453
South Asia (WB),1995,11.6676655
South Asia (WB),1996,11.297037
South Asia (WB),1997,10.929351
South Asia (WB),1998,10.7606735
South Asia (WB),1999,10.703566
South Asia (WB),2000,10.453541
South Asia (WB),2001,10.117334
South Asia (WB),2002,9.84012
South Asia (WB),2003,9.632058
South Asia (WB),2004,9.365318
South Asia (WB),2005,9.056137
South Asia (WB),2006,8.87512
South Asia (WB),2007,8.703604
South Asia (WB),2008,8.554064
South Asia (WB),2009,8.269186
South Asia (WB),2010,8.08335
South Asia (WB),2011,7.99338
South Asia (WB),2012,7.629045
South Asia (WB),2013,7.252563
South Asia (WB),2014,6.8520365
South Asia (WB),2015,6.577796
South Asia (WB),2016,6.3480825
South Asia (WB),2017,6.2603765
South Asia (WB),2018,5.9724646
South Asia (WB),2019,5.7491565
South Korea,1990,0.1052122
South Korea,1991,0.09289364
South Korea,1992,0.084645055
South Korea,1993,0.07615464
South Korea,1994,0.068415955
South Korea,1995,0.062273372
South Korea,1996,0.056835897
South Korea,1997,0.051900186
South Korea,1998,0.047787353
South Korea,1999,0.043992992
South Korea,2000,0.04061092
South Korea,2001,0.037323095
South Korea,2002,0.03624027
South Korea,2003,0.036101583
South Korea,2004,0.036602993
South Korea,2005,0.037340667
South Korea,2006,0.039076187
South Korea,2007,0.040164467
South Korea,2008,0.04136096
South Korea,2009,0.042543028
South Korea,2010,0.043745596
South Korea,2011,0.045881227
South Korea,2012,0.047368534
South Korea,2013,0.04861857
South Korea,2014,0.04957553
South Korea,2015,0.049873587
South Korea,2016,0.04962866
South Korea,2017,0.048518945
South Korea,2018,0.047093913
South Korea,2019,0.045597266
South Sudan,1990,8.006009
South Sudan,1991,8.023509
South Sudan,1992,8.17646
South Sudan,1993,8.348982
South Sudan,1994,8.498034
South Sudan,1995,8.650658
South Sudan,1996,8.534431
South Sudan,1997,7.808085
South Sudan,1998,7.8396597
South Sudan,1999,7.9104342
South Sudan,2000,7.967636
South Sudan,2001,7.9467773
South Sudan,2002,7.8997364
South Sudan,2003,7.90762
South Sudan,2004,8.014874
South Sudan,2005,8.086269
South Sudan,2006,8.610022
South Sudan,2007,8.567657
South Sudan,2008,8.558468
South Sudan,2009,8.39126
South Sudan,2010,8.472117
South Sudan,2011,8.27993
South Sudan,2012,8.319112
South Sudan,2013,8.22569
South Sudan,2014,8.293435
South Sudan,2015,8.399335
South Sudan,2016,8.414646
South Sudan,2017,8.29917
South Sudan,2018,8.243918
South Sudan,2019,8.167871
South-East Asia Region (WHO),1990,11.429606
South-East Asia Region (WHO),1991,11.355364
South-East Asia Region (WHO),1992,11.442767
South-East Asia Region (WHO),1993,11.059582
South-East Asia Region (WHO),1994,10.609685
South-East Asia Region (WHO),1995,10.2427845
South-East Asia Region (WHO),1996,9.946028
South-East Asia Region (WHO),1997,9.646413
South-East Asia Region (WHO),1998,9.4773245
South-East Asia Region (WHO),1999,9.377948
South-East Asia Region (WHO),2000,9.160343
South-East Asia Region (WHO),2001,8.889479
South-East Asia Region (WHO),2002,8.628383
South-East Asia Region (WHO),2003,8.468388
South-East Asia Region (WHO),2004,8.119984
South-East Asia Region (WHO),2005,7.980749
South-East Asia Region (WHO),2006,7.7993126
South-East Asia Region (WHO),2007,7.646992
South-East Asia Region (WHO),2008,7.439489
South-East Asia Region (WHO),2009,7.2138762
South-East Asia Region (WHO),2010,7.0373864
South-East Asia Region (WHO),2011,6.949744
South-East Asia Region (WHO),2012,6.6407747
South-East Asia Region (WHO),2013,6.345301
South-East Asia Region (WHO),2014,6.0019937
South-East Asia Region (WHO),2015,5.755185
South-East Asia Region (WHO),2016,5.548693
South-East Asia Region (WHO),2017,5.4765234
South-East Asia Region (WHO),2018,5.245868
South-East Asia Region (WHO),2019,5.0564265
Spain,1990,0.005630506
Spain,1991,0.0052848007
Spain,1992,0.0050733117
Spain,1993,0.0050240303
Spain,1994,0.0050535942
Spain,1995,0.0051253038
Spain,1996,0.005160992
Spain,1997,0.0053149387
Spain,1998,0.005634313
Spain,1999,0.005973863
Spain,2000,0.0065398645
Spain,2001,0.006961279
Spain,2002,0.00748687
Spain,2003,0.007939293
Spain,2004,0.008238265
Spain,2005,0.008545087
Spain,2006,0.008885249
Spain,2007,0.009274642
Spain,2008,0.009542887
Spain,2009,0.009878626
Spain,2010,0.0104583595
Spain,2011,0.010746146
Spain,2012,0.0111322785
Spain,2013,0.011376102
Spain,2014,0.011586719
Spain,2015,0.011863986
Spain,2016,0.011836193
Spain,2017,0.011320177
Spain,2018,0.010965835
Spain,2019,0.010571019
Sri Lanka,1990,2.7006047
Sri Lanka,1991,2.5661354
Sri Lanka,1992,2.433781
Sri Lanka,1993,2.313895
Sri Lanka,1994,2.1090467
Sri Lanka,1995,1.8318409
Sri Lanka,1996,1.7016996
Sri Lanka,1997,1.5533276
Sri Lanka,1998,1.486196
Sri Lanka,1999,1.4117676
Sri Lanka,2000,1.3379844
Sri Lanka,2001,1.3141627
Sri Lanka,2002,1.2587762
Sri Lanka,2003,1.1751037
Sri Lanka,2004,0.9209151
Sri Lanka,2005,1.0886678
Sri Lanka,2006,1.0218117
Sri Lanka,2007,0.9438673
Sri Lanka,2008,0.8504185
Sri Lanka,2009,0.8132036
Sri Lanka,2010,0.79155266
Sri Lanka,2011,0.78556406
Sri Lanka,2012,0.752297
Sri Lanka,2013,0.7308919
Sri Lanka,2014,0.6952347
Sri Lanka,2015,0.6782203
Sri Lanka,2016,0.65551704
Sri Lanka,2017,0.63988745
Sri Lanka,2018,0.62767327
Sri Lanka,2019,0.6084752
Sub-Saharan Africa (WB),1990,9.406982
Sub-Saharan Africa (WB),1991,9.36475
Sub-Saharan Africa (WB),1992,9.08916
Sub-Saharan Africa (WB),1993,8.872843
Sub-Saharan Africa (WB),1994,8.362142
Sub-Saharan Africa (WB),1995,8.530738
Sub-Saharan Africa (WB),1996,8.258966
Sub-Saharan Africa (WB),1997,7.9602995
Sub-Saharan Africa (WB),1998,7.6995993
Sub-Saharan Africa (WB),1999,7.4481406
Sub-Saharan Africa (WB),2000,7.2341547
Sub-Saharan Africa (WB),2001,7.0428185
Sub-Saharan Africa (WB),2002,6.765724
Sub-Saharan Africa (WB),2003,6.4855924
Sub-Saharan Africa (WB),2004,6.271162
Sub-Saharan Africa (WB),2005,6.1250806
Sub-Saharan Africa (WB),2006,6.1001015
Sub-Saharan Africa (WB),2007,6.046436
Sub-Saharan Africa (WB),2008,5.9879723
Sub-Saharan Africa (WB),2009,5.940697
Sub-Saharan Africa (WB),2010,5.8547077
Sub-Saharan Africa (WB),2011,5.7441325
Sub-Saharan Africa (WB),2012,5.6609287
Sub-Saharan Africa (WB),2013,5.609803
Sub-Saharan Africa (WB),2014,5.538607
Sub-Saharan Africa (WB),2015,5.4608316
Sub-Saharan Africa (WB),2016,5.3908286
Sub-Saharan Africa (WB),2017,5.3375754
Sub-Saharan Africa (WB),2018,5.1509814
Sub-Saharan Africa (WB),2019,4.996913
Sudan,1990,3.6063273
Sudan,1991,3.620786
Sudan,1992,3.6322124
Sudan,1993,3.6339476
Sudan,1994,3.7360005
Sudan,1995,3.7561667
Sudan,1996,3.8050647
Sudan,1997,3.6466048
Sudan,1998,3.8041418
Sudan,1999,3.6849086
Sudan,2000,3.6148872
Sudan,2001,3.5550487
Sudan,2002,3.4689398
Sudan,2003,3.376823
Sudan,2004,3.2796104
Sudan,2005,3.4665406
Sudan,2006,3.5250735
Sudan,2007,3.3326912
Sudan,2008,3.231307
Sudan,2009,3.0731723
Sudan,2010,2.885972
Sudan,2011,2.6131248
Sudan,2012,2.4822721
Sudan,2013,2.325462
Sudan,2014,2.2625167
Sudan,2015,2.095423
Sudan,2016,1.966281
Sudan,2017,1.9834052
Sudan,2018,1.6766746
Sudan,2019,1.5284647
Suriname,1990,2.1747024
Suriname,1991,2.0924604
Suriname,1992,1.9860681
Suriname,1993,1.7721659
Suriname,1994,1.796898
Suriname,1995,1.9580191
Suriname,1996,1.925922
Suriname,1997,1.807988
Suriname,1998,1.6253484
Suriname,1999,1.4821293
Suriname,2000,1.330019
Suriname,2001,1.2133294
Suriname,2002,1.1330087
Suriname,2003,1.0849466
Suriname,2004,1.0416547
Suriname,2005,1.0133253
Suriname,2006,1.0065562
Suriname,2007,0.98675126
Suriname,2008,0.9477336
Suriname,2009,0.92230886
Suriname,2010,0.8850775
Suriname,2011,0.8733342
Suriname,2012,0.86874056
Suriname,2013,0.84882873
Suriname,2014,0.8157225
Suriname,2015,0.77911437
Suriname,2016,0.76149213
Suriname,2017,0.7552314
Suriname,2018,0.7359246
Suriname,2019,0.7248304
Sweden,1990,0.002942092
Sweden,1991,0.0027946448
Sweden,1992,0.0027837467
Sweden,1993,0.0028662933
Sweden,1994,0.002752092
Sweden,1995,0.0027951978
Sweden,1996,0.0029339707
Sweden,1997,0.0031142982
Sweden,1998,0.0034244568
Sweden,1999,0.003877335
Sweden,2000,0.0043902006
Sweden,2001,0.0052040108
Sweden,2002,0.006180616
Sweden,2003,0.0071836933
Sweden,2004,0.00766658
Sweden,2005,0.009024222
Sweden,2006,0.010309219
Sweden,2007,0.011999544
Sweden,2008,0.013511506
Sweden,2009,0.015728898
Sweden,2010,0.017336488
Sweden,2011,0.018410416
Sweden,2012,0.018878302
Sweden,2013,0.019279808
Sweden,2014,0.019188676
Sweden,2015,0.01927873
Sweden,2016,0.019530935
Sweden,2017,0.019183591
Sweden,2018,0.018003922
Sweden,2019,0.017200686
Switzerland,1990,0.0045435727
Switzerland,1991,0.0044902023
Switzerland,1992,0.0043678223
Switzerland,1993,0.003956264
Switzerland,1994,0.0035904057
Switzerland,1995,0.0029935674
Switzerland,1996,0.002586393
Switzerland,1997,0.0023550247
Switzerland,1998,0.0021587051
Switzerland,1999,0.0021476005
Switzerland,2000,0.0021812923
Switzerland,2001,0.002271494
Switzerland,2002,0.0024816378
Switzerland,2003,0.0028366942
Switzerland,2004,0.0030626846
Switzerland,2005,0.003297891
Switzerland,2006,0.0036848662
Switzerland,2007,0.0040387264
Switzerland,2008,0.0046520787
Switzerland,2009,0.0051874574
Switzerland,2010,0.0058509936
Switzerland,2011,0.006468646
Switzerland,2012,0.0067976224
Switzerland,2013,0.007044105
Switzerland,2014,0.0073282244
Switzerland,2015,0.0075765136
Switzerland,2016,0.007495146
Switzerland,2017,0.007047728
Switzerland,2018,0.0067963474
Switzerland,2019,0.006577982
Syria,1990,0.4683219
Syria,1991,0.43098173
Syria,1992,0.38287756
Syria,1993,0.3609597
Syria,1994,0.33988968
Syria,1995,0.31864825
Syria,1996,0.26755562
Syria,1997,0.23253557
Syria,1998,0.19969448
Syria,1999,0.18180175
Syria,2000,0.16661777
Syria,2001,0.15527089
Syria,2002,0.14158677
Syria,2003,0.13496074
Syria,2004,0.12813151
Syria,2005,0.11897729
Syria,2006,0.11120733
Syria,2007,0.10694609
Syria,2008,0.10360239
Syria,2009,0.09916081
Syria,2010,0.095057726
Syria,2011,0.0860065
Syria,2012,0.06572874
Syria,2013,0.06674591
Syria,2014,0.050329383
Syria,2015,0.053409707
Syria,2016,0.06012121
Syria,2017,0.06728852
Syria,2018,0.07424244
Syria,2019,0.07712733
Taiwan,1990,0.084867515
Taiwan,1991,0.06049235
Taiwan,1992,0.041218404
Taiwan,1993,0.030602613
Taiwan,1994,0.023764404
Taiwan,1995,0.019222874
Taiwan,1996,0.015025455
Taiwan,1997,0.012527464
Taiwan,1998,0.011180979
Taiwan,1999,0.009935522
Taiwan,2000,0.0088704545
Taiwan,2001,0.008511981
Taiwan,2002,0.008373301
Taiwan,2003,0.008353306
Taiwan,2004,0.009480052
Taiwan,2005,0.009626613
Taiwan,2006,0.010783553
Taiwan,2007,0.012437337
Taiwan,2008,0.015861211
Taiwan,2009,0.018239697
Taiwan,2010,0.020067776
Taiwan,2011,0.022429876
Taiwan,2012,0.023916367
Taiwan,2013,0.024535697
Taiwan,2014,0.025053931
Taiwan,2015,0.025698863
Taiwan,2016,0.025286961
Taiwan,2017,0.023064652
Taiwan,2018,0.021476133
Taiwan,2019,0.020188162
Tajikistan,1990,3.1423948
Tajikistan,1991,3.1461034
Tajikistan,1992,2.7141864
Tajikistan,1993,2.245361
Tajikistan,1994,2.7228973
Tajikistan,1995,2.823509
Tajikistan,1996,2.809244
Tajikistan,1997,2.8980591
Tajikistan,1998,2.7136774
Tajikistan,1999,2.540281
Tajikistan,2000,2.3764217
Tajikistan,2001,2.0704446
Tajikistan,2002,1.7694103
Tajikistan,2003,1.5134118
Tajikistan,2004,1.2600973
Tajikistan,2005,1.0941797
Tajikistan,2006,1.044266
Tajikistan,2007,0.95727426
Tajikistan,2008,0.8860416
Tajikistan,2009,0.83541733
Tajikistan,2010,0.7544653
Tajikistan,2011,0.6853471
Tajikistan,2012,0.642638
Tajikistan,2013,0.617379
Tajikistan,2014,0.5744975
Tajikistan,2015,0.5089662
Tajikistan,2016,0.46860793
Tajikistan,2017,0.46128538
Tajikistan,2018,0.4649696
Tajikistan,2019,0.46168476
Tanzania,1990,7.9195657
Tanzania,1991,7.679446
Tanzania,1992,7.6051593
Tanzania,1993,7.131201
Tanzania,1994,6.930599
Tanzania,1995,6.753231
Tanzania,1996,6.401992
Tanzania,1997,6.2888
Tanzania,1998,5.949427
Tanzania,1999,5.5235276
Tanzania,2000,5.2562637
Tanzania,2001,5.098562
Tanzania,2002,4.9956937
Tanzania,2003,4.858108
Tanzania,2004,4.768005
Tanzania,2005,4.622306
Tanzania,2006,4.5985556
Tanzania,2007,4.6472836
Tanzania,2008,4.664407
Tanzania,2009,4.6184344
Tanzania,2010,4.545144
Tanzania,2011,4.447375
Tanzania,2012,4.4650292
Tanzania,2013,4.5140595
Tanzania,2014,4.5365543
Tanzania,2015,4.6170287
Tanzania,2016,4.572643
Tanzania,2017,4.5027213
Tanzania,2018,4.290424
Tanzania,2019,4.13656
Thailand,1990,2.2917871
Thailand,1991,2.1081443
Thailand,1992,1.9536028
Thailand,1993,1.8300378
Thailand,1994,1.7174685
Thailand,1995,1.5932232
Thailand,1996,1.4720122
Thailand,1997,1.4466751
Thailand,1998,1.4044157
Thailand,1999,1.3564585
Thailand,2000,1.3435296
Thailand,2001,1.339584
Thailand,2002,1.299048
Thailand,2003,1.2688639
Thailand,2004,1.2389551
Thailand,2005,1.2594213
Thailand,2006,1.2601889
Thailand,2007,1.2540668
Thailand,2008,1.235543
Thailand,2009,1.2132521
Thailand,2010,1.1847919
Thailand,2011,1.1626688
Thailand,2012,1.1455117
Thailand,2013,1.1283706
Thailand,2014,1.1152073
Thailand,2015,1.1048009
Thailand,2016,1.0792114
Thailand,2017,1.0687165
Thailand,2018,1.0423238
Thailand,2019,1.0222996
Togo,1990,10.588106
Togo,1991,10.37668
Togo,1992,10.117243
Togo,1993,9.867303
Togo,1994,9.583662
Togo,1995,9.254152
Togo,1996,8.897461
Togo,1997,8.508575
Togo,1998,8.492933
Togo,1999,8.237576
Togo,2000,8.14096
Togo,2001,8.004889
Togo,2002,8.0082445
Togo,2003,7.743296
Togo,2004,7.606761
Togo,2005,7.447277
Togo,2006,7.463769
Togo,2007,7.2291107
Togo,2008,7.2429886
Togo,2009,7.3588076
Togo,2010,7.38194
Togo,2011,7.3744693
Togo,2012,7.216989
Togo,2013,7.013788
Togo,2014,6.873263
Togo,2015,6.769019
Togo,2016,6.7390003
Togo,2017,6.741797
Togo,2018,6.4152
Togo,2019,6.198661
Tokelau,1990,2.555254
Tokelau,1991,2.4221294
Tokelau,1992,2.3087735
Tokelau,1993,2.215935
Tokelau,1994,2.1356244
Tokelau,1995,2.0507493
Tokelau,1996,1.9527588
Tokelau,1997,1.8255234
Tokelau,1998,1.7336686
Tokelau,1999,1.6587099
Tokelau,2000,1.5734395
Tokelau,2001,1.4911228
Tokelau,2002,1.415028
Tokelau,2003,1.3433653
Tokelau,2004,1.2777294
Tokelau,2005,1.2081039
